"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","17456","AFFONSO BRAZIL","7","RO","2155"
"2002","1","17456","DEJANIR DIAS","7","ES","4717"
"2002","1","17456","DR CÉLIO WANDERLEY","7","RR","2449"
"2002","1","17456","DR. OTTO REZENDE","7","SP","4501"
"2002","1","17456","ESTRELA","7","CE","1117"
"2002","1","17456","EZEQUIEL OLIVEIRA","7","RJ","3326"
"2002","1","17456","PRESBITERO JOAO BATISTA","7","GO","1443"
"2002","1","17457","IVANETE","7","ES","131"
"2002","1","1747","JAICA","6","SP","370"
"2002","1","17477","DR. ALMIRO MASSUDA","7","GO","8832"
"2002","1","1749","PEDRO ROESLER","6","SP","434"
"2002","1","17500","GILSON FREITAS","7","PE","899"
"2002","1","17500","JUDIVAN","8","DF","174"
"2002","1","17500","PASTOR NAZARENO","7","RJ","400"
"2002","1","17500","PROF NILSON","7","SP","1155"
"2002","1","17500","VALDEVINO LOPES","7","TO","23"
"2002","1","17504","ROMILDO BAIXINHO","7","RJ","1865"
"2002","1","17532","MILSON GOMES","7","AM","48"
"2002","1","17543","CELIO MARTINS","7","RJ","2596"
"2002","1","17550","LUIZ CARLOS MARTINS","7","PR","48078"
"2002","1","17555","RAIMUNDO DE SOUSA","7","CE","880"
"2002","1","17555","TEIXEIRA","8","DF","85"
"2002","1","17556","MIRA DOS SANTOS","7","RJ","77"
"2002","1","17567","OTACIANO","7","CE","171"
"2002","1","17580","CARLOS LIMA CABEÇA DE REPOLHO","7","CE","723"
"2002","1","17580","MACLAUDIO","7","RJ","434"
"2002","1","17600","ENEAS","7","RJ","1163"
"2002","1","17600","FERNANDO SILVA","7","PE","23"
"2002","1","17611","TIRRIM","7","SP","1664"
"2002","1","17614","LENIS","7","MT","51"
"2002","1","17617","AMINTAS ","7","PB","385"
"2002","1","17617","DAMIANA","7","RJ","1013"
"2002","1","17617","MÁRIO MELO","7","PE","7"
"2002","1","17618","LÊDA MOREIRA","7","CE","13140"
"2002","1","17620","LAIRTON CEARÁ DA LOTAÇÃO","7","SP","153"
"2002","1","17620","LUCIANO CASTELÂO","7","RJ","1979"
"2002","1","17622","MACEDO","7","AM","5"
"2002","1","17622","SUBOFICIAL BRIGIDO","7","RJ","969"
"2002","1","17627","JOÃO CAMPÊLO","7","CE","422"
"2002","1","17627","PROFESSORA ZENAIDE DE DEUS","7","RR","135"
"2002","1","17630","MARIA ELIETE","7","PE","93"
"2002","1","17632","PROFESSORA EDNIR","7","CE","335"
"2002","1","1765","DR FROTA","6","CE","191"
"2002","1","17651","CLAUDIO LACERDA","7","RJ","6420"
"2002","1","17654","PAULO ROBERTO MELO","7","RJ","310"
"2002","1","17655","JOSE SADIO","7","AM","123"
"2002","1","17655","WANDERLEI DA SILVA","7","RJ","499"
"2002","1","17666","REINALDO RODRIGUÊS CHAPOLIN","7","SP","346"
"2002","1","17669","MARCO BARRETO","7","RJ","4271"
"2002","1","17677","GERALDO MAÇÃO","7","ES","1599"
"2002","1","17678","MARCIA SANTANA","7","TO","9"
"2002","1","17678","ROBERTO SAPATEIRO","7","RJ","1897"
"2002","1","17680","CARLOS OLIVEIRA","7","RJ","301"
"2002","1","17688","IZAIAS MACHADO","7","PE","5640"
"2002","1","1769","OSAIAS FERREIRA","6","SP","543"
"2002","1","17699","TONINHO MARCONI","7","SP","5531"
"2002","1","177","PASTOR RAUL","5","PA","181356"
"2002","1","177","SILVANA DAVIS","5","RO","99531"
"2002","1","1770","MARGARIDA MACIEL","6","RJ","291"
"2002","1","17700","CAPITÃO MOYSÉS","7","ES","433"
"2002","1","17700","CLÁUDIO RUSSELL","7","PE","14868"
"2002","1","17700","DR. RODRIGUES","7","CE","7155"
"2002","1","17700","MIRZA VERCOSA","7","AM","6"
"2002","1","17706","EDUARDO PONTES","7","RJ","343"
"2002","1","1771","FRANCISCO PONTE","6","SP","647"
"2002","1","1771","LAERTE CARLOS DE SOUZA","6","RJ","293"
"2002","1","17713","SUELY CALAZANS","7","AM","182"
"2002","1","17717","DR RONALD","7","RJ","516"
"2002","1","17720","JACIRA","7","CE","151"
"2002","1","17723","JOAO MIGUEL DOS MENDIGOS","7","RJ","1659"
"2002","1","17744","ODILON DIEGO","7","SP","690"
"2002","1","17744","PROFESSOR BIPA","7","RJ","1492"
"2002","1","17757","IVAN CUNHA","7","CE","70"
"2002","1","17765","EDUARDO FAUZE RICHARD CERQUISE","7","RJ","454"
"2002","1","1777","DR. WALTER SANTANA","6","SP","2125"
"2002","1","1777","ERIVALDO FEIJÓ","6","AC","116"
"2002","1","1777","JOÃO LUCIO MAÇÃO","6","ES","1454"
"2002","1","17771","MARCIA LIMA","7","SP","268"
"2002","1","17777","ALDENOR XAVIER","7","CE","1519"
"2002","1","17777","ANDRÉ BORATTO","8","DF","462"
"2002","1","17777","BERINHO","7","RR","3144"
"2002","1","17777","GERALDO CARTARIO","7","PR","49232"
"2002","1","17777","JOÃO BELTRÃO","7","AL","35211"
"2002","1","17777","KÉZIO MONTALVÃO","7","GO","718"
"2002","1","17777","LUIZA","7","PA","58"
"2002","1","17777","MANOEL NUNES","7","MT","97"
"2002","1","17777","VALDIR PESTANA","7","SP","3608"
"2002","1","17789","DEODATO DE AQUINO","7","RR","31"
"2002","1","17789","DR. RÓSCIO","7","CE","135"
"2002","1","17789","HUMBERTO BARBOSA","7","RJ","7439"
"2002","1","17800","HAROLDO FARIA","7","RJ","768"
"2002","1","17800","JESUS LIMA","7","AC","768"
"2002","1","17818","LUIZ FERNANDO PEÇANHA","7","RJ","177"
"2002","1","17852","CEL. RODRIGUES","7","RJ","24562"
"2002","1","17852","RICARDO MOURÃO","7","CE","301"
"2002","1","1787","MAURILIO DE SOUZA GUALBERTO","6","MS","147"
"2002","1","1788","DR LUIZ AUGUSTO","6","RJ","1395"
"2002","1","17888","ARAÚJO","7","SP","149"
"2002","1","17888","BAIANA","7","RR","14"
"2002","1","17888","DIRCEU CALISTO","7","RO","425"
"2002","1","17888","FIRMEZA","7","CE","18"
"2002","1","17888","FRANCISCO ALVES","8","DF","481"
"2002","1","17889","DOMICIANO CORRÓ","7","AC","49"
"2002","1","1789","ALENCAR FURTADO","6","CE","264"
"2002","1","1789","JACY","6","AP","7118"
"2002","1","1789","JAYME CESAR","6","PB","617"
"2002","1","1789","PEDRO FORATO","6","RO","479"
"2002","1","17890","ANTONIO HERMINIO","7","PE","970"
"2002","1","17890","LAERCIO FREITAS","7","SP","252"
"2002","1","17890","MANOEL DOMINGOS MOUCO","7","AM","611"
"2002","1","17890","PADRE FRANCIVALDO","7","PB","2007"
"2002","1","17890","RAQUEL SUZART","7","RJ","91"
"2002","1","17890","RICARDO AGUIAR","7","CE","2218"
"2002","1","17896","PAPION  DO MONTESE","7","CE","540"
"2002","1","17896","ROGERIO","7","MA","3886"
"2002","1","17899","CRISTINA MEDEIROS","7","CE","1982"
"2002","1","17899","JOHNDERSON CARVALHO","7","RJ","854"
"2002","1","17900","VIRGILIO COSTA TATA","7","RJ","493"
"2002","1","17911","EDELSON MAGALHÃES","7","PE","4"
"2002","1","17920","JOAO BATISTA MAGÔ","7","RJ","223"
"2002","1","17928","ALBERTO PONTUAL","7","PE","8"
"2002","1","17944","ESTELINHA","7","RJ","320"
"2002","1","17946","WILSON COSTA","7","RJ","136"
"2002","1","17969","JOSÉ PAULO ANTUNES FERNANDES","7","RJ","2450"
"2002","1","17987","EVANDRO PINHEIRO","7","CE","1"
"2002","1","17999","CRISTINA CARRIER","7","SP","635"
"2002","1","17999","FLAVIO DO DETRAN","7","TO","2825"
"2002","1","17999","NELSON LUCENA","7","PE","2942"
"2002","1","17999","RAIMUNDO MAIA DO PQ SÃO JOSÉ","7","CE","260"
"2002","1","180","PEDRO PEDROSSIAN","5","MS","423409"
"2002","1","1800","CABO JÚLIO","6","MG","116506"
"2002","1","18000","ALCIDES BOTELHO","7","GO","1302"
"2002","1","18000","BARROSO","7","CE","5961"
"2002","1","18000","CARLOS ALBERTO","7","RN","116"
"2002","1","18000","DR. HELCIO","7","TO","5612"
"2002","1","18000","EPITÁCIO","7","ES","311"
"2002","1","18000","EVANDRO","7","PA","11843"
"2002","1","18000","FERNANDO SILVA","7","SE","301"
"2002","1","18000","GUARACI","7","PR","1452"
"2002","1","18000","IRIS GOMES","7","BA","10041"
"2002","1","18000","KAKÁ","7","AP","2134"
"2002","1","18000","NEWTON CARNEIRO","7","PE","32448"
"2002","1","18000","PAULINHO FILHO","7","RJ","23011"
"2002","1","18000","WHITE VILLELA","8","DF","1018"
"2002","1","18001","GIL","7","TO","5"
"2002","1","18001","RODRIGAO","7","GO","67"
"2002","1","18001","SARGENTO DARLY","7","MG","490"
"2002","1","18001","ZENON LUZ","8","DF","542"
"2002","1","18002","CABO PRATES","7","MG","1207"
"2002","1","18002","ROBERTO CEZAR","7","BA","177"
"2002","1","18002","VILMAR SALAMON","7","PR","1125"
"2002","1","18003","SARGENTO EDMUNDO","7","MG","24"
"2002","1","18004","PROFESSOR DIAS","7","PA","2843"
"2002","1","18004","SD. CARLOS KADU","7","MG","311"
"2002","1","18005","RAUL FREIXES","7","MS","10956"
"2002","1","18007","ELZEMAR PAES","7","PA","256"
"2002","1","18007","PAULO MAGALHÃES","7","GO","1442"
"2002","1","18008","ANTÔNIO MAGALHÃES","7","MG","486"
"2002","1","1801","RICARDO MOURA","6","MG","1189"
"2002","1","18010","ANTENOR SOUSA","7","TO","18"
"2002","1","18011","MISTEINER MEIRA","7","RN","400"
"2002","1","18012","JOAO LEITE RAMALHO","7","SP","10133"
"2002","1","18012","WANDERLEY MARQUES","7","MG","239"
"2002","1","18015","DR MANOEL INACIO","7","SP","438"
"2002","1","18018","ATENILDO","7","RN","125"
"2002","1","18018","CONFESSOR","7","TO","514"
"2002","1","18018","EDILSON NEVES","7","MG","3586"
"2002","1","18018","LUIZ OMAR","7","PA","2251"
"2002","1","18018","LÍDIA ROCHA","7","PE","298"
"2002","1","18018","MARCOS TERENA","7","MS","237"
"2002","1","18018","TADEU CLAUDINO","7","RJ","99"
"2002","1","18019","ANDREZA SOUZA","7","SC","103"
"2002","1","1802","REGINA ROSA","6","MG","2427"
"2002","1","18020","JUNIOR CARVALHO ","8","DF","4382"
"2002","1","18021","PAULO UEJO","7","MG","17211"
"2002","1","18022","ARMANDO","7","AC","62"
"2002","1","18023","FEITOZA ALVES","7","SP","213"
"2002","1","18025","ANDRADE","7","TO","1"
"2002","1","1803","CAIO","6","MG","1263"
"2002","1","18037","ROSANA FIÚSA","7","BA","95"
"2002","1","1805","ADENILSON PESSONI","6","GO","2203"
"2002","1","18051","CIRILO","7","TO","10"
"2002","1","1806","TENENTE HELENO HDS","6","GO","248"
"2002","1","1807","PROFESSORA SÔNIA","6","MG","115"
"2002","1","1808","ZE GRANDAO","6","GO","2835"
"2002","1","18088","EXPEDITO ROCHA","7","GO","2865"
"2002","1","18088","GERSON BARROZO","7","AC","49"
"2002","1","18088","PROF. ANTÔNIO AUGUSTO DE JESUS","7","MG","646"
"2002","1","1809","DR. ALIOMAR ","6","GO","2312"
"2002","1","18091","JUVENAL GONÇALVES","7","SP","186"
"2002","1","18099","IRMÃO JESUS","7","AC","334"
"2002","1","181","MÁRIO DE OLIVEIRA","5","MG","705777"
"2002","1","1810","ARÃO DE FARIA","6","RN","462"
"2002","1","1810","FABRICIO MACHADO","6","TO","12"
"2002","1","1810","IVAN TAVARES","6","MG","2734"
"2002","1","18100","ADEMAR DO DETRAN","8","DF","699"
"2002","1","18100","CASSAN SAID AMER","7","PA","278"
"2002","1","18100","DR. MORATO","7","GO","6423"
"2002","1","18100","ELIANE MENDES","7","PE","214"
"2002","1","18100","FILADELFO NETO","7","BA","10473"
"2002","1","18100","JOSÉ RUB","7","SP","81"
"2002","1","18100","SARGENTO PARENTE","7","TO","12"
"2002","1","18100","WELLINGTON DE CASTRO","7","MG","2911"
"2002","1","18102","DR. ANTÔNIO MARCOS","7","PE","1280"
"2002","1","18109","MAIK NEGRAO","7","SP","96"
"2002","1","1811","BEATRIZ PEREIRA","6","SC","408"
"2002","1","1811","CLAUDINEI F PINHEIRO","6","MG","1710"
"2002","1","1811","INDIO","6","SP","544"
"2002","1","1811","RONESIO CESARIO","6","GO","770"
"2002","1","18110","JOSE ABREU","7","TO","77"
"2002","1","18110","MARCOS CARDOSO","7","GO","8356"
"2002","1","18110","MORAIS","7","PI","340"
"2002","1","18110","RAIMUNDO DA GEOMETRAL","7","SE","192"
"2002","1","18111","ADRIANO MARQUES","7","SP","240"
"2002","1","18111","AGAPITO","7","AP","72"
"2002","1","18111","ALBERANE BORBA","7","TO","804"
"2002","1","18111","BETO MOURA","7","PE","2583"
"2002","1","18111","CILENE GUIMARAES","7","GO","9949"
"2002","1","18111","DENISE","7","MG","16026"
"2002","1","18111","DORVAL","7","SC","247"
"2002","1","18111","DR. JORGE LAURENTINO","7","PI","286"
"2002","1","18111","EDILSON  MUTCHATCHA","7","CE","3538"
"2002","1","18111","ISRAEL HENRIQUE","7","RN","93"
"2002","1","18111","JORGE MARUCHE","7","RJ","3057"
"2002","1","18111","PEDRO BRAGA","7","MS","96"
"2002","1","18111","ROBERTO PINA","7","BA","3397"
"2002","1","18111","SADISLEY DO SINPOL","7","RR","406"
"2002","1","18111","SEU ASSIS","8","DF","1058"
"2002","1","18112","PASTOR EDEVALDE","7","AP","756"
"2002","1","18112","SIDNEI RIBEIRO","8","DF","97"
"2002","1","18113","EDVALDO BIONE","7","PE","15432"
"2002","1","18113","PROFESSOR GERSON PAULO","7","SP","267"
"2002","1","18114","GABRIEL","7","RR","1"
"2002","1","18115","PAULO DE TASSO","7","PE","318"
"2002","1","18116","JOÃO BATISTA","7","PE","15"
"2002","1","18118","AFRANIO CHAVES","7","PE","151"
"2002","1","18118","NELSON LUIZ","7","RJ","309"
"2002","1","18119","SARGENTO TOME","7","SP","2273"
"2002","1","1812","BARRETO","6","RN","415"
"2002","1","1812","ELIZEU BACELAR","6","SP","1493"
"2002","1","1812","FERRUGEM","6","MG","2678"
"2002","1","18120","ORLANDO PEREIRA","7","PA","308"
"2002","1","18120","PROFESSOR PAULO MASETTO","7","SP","1947"
"2002","1","18121","HÉLIO MENDES O HOMEM DO POVO","7","GO","905"
"2002","1","18121","JOSE LOPES","8","DF","4817"
"2002","1","18122","CACHOPA","7","RR","1020"
"2002","1","18122","ELSON SIMÃO ROCHA","7","BA","367"
"2002","1","18122","JOSÉ NÉRI SANTANA","7","MG","11868"
"2002","1","18122","OTAVIO SILVA-OTAVIO SILVA CAST","7","TO","196"
"2002","1","18123","ABDUL","7","GO","14880"
"2002","1","18123","ANTONIO ARAÚJO","7","PE","3951"
"2002","1","18123","CLENAM PEREIRA","7","TO","3974"
"2002","1","18123","CRISTINA PAIM","7","RR","264"
"2002","1","18123","DRA. MARIA DO CARMO","7","AM","6063"
"2002","1","18123","EDNO MACHADO","7","MS","754"
"2002","1","18123","ELIAS TEIXEIRA","7","SP","1679"
"2002","1","18123","ENÉZIO","7","SE","1493"
"2002","1","18123","EURICO BOMFIM","7","PR","21"
"2002","1","18123","HUGO GONTIJO","7","MG","9699"
"2002","1","18123","LULA MARQUES","8","DF","1469"
"2002","1","18123","PEDRO LOPES","7","ES","291"
"2002","1","18123","PH","7","PA","8789"
"2002","1","18123","RAIMUNDO PINHEIRO","7","RN","191"
"2002","1","18123","ROBERTO FELICIANO","7","PB","7792"
"2002","1","18123","STANLEY LEÃO","7","CE","16027"
"2002","1","18123","ZORÓ","7","BA","16098"
"2002","1","18124","RAQUEL","7","MS","406"
"2002","1","18127","DIASSIS","7","CE","1106"
"2002","1","18127","IRMÃO OZAI","7","AM","91"
"2002","1","1813","DANUBIO","6","GO","249"
"2002","1","1813","JEOVÁ CAVALCANTE","6","PE","1057"
"2002","1","1813","JOÃO XAVIER","6","RN","1207"
"2002","1","1813","MOACIR RIBEIRO","6","MG","6804"
"2002","1","18133","ROSA RODRIGUES","7","RR","1186"
"2002","1","18134","JORGE DO SAMBA","7","RJ","121"
"2002","1","18140","GEORGE FONSECA","7","BA","204"
"2002","1","18144","FLAVIO ROCHA","7","RN","77"
"2002","1","18144","OLGA MAFRA","7","SC","198"
"2002","1","18147","ELBA VIEIRA","7","AM","151"
"2002","1","18147","JOSÉ LEANDRO","7","MG","13744"
"2002","1","18147","JURANDY OLIVEIRA","7","BA","31067"
"2002","1","18147","PROF. DURVAL - DURVAL RIBEIRO","7","TO","211"
"2002","1","18147","SOCORRO VELOSO","7","RR","314"
"2002","1","1815","RONALDO MACIEL","6","MG","550"
"2002","1","18150","LUIZ DUTRA","7","BA","1093"
"2002","1","18154","NELSON CANDIDO","7","SP","127"
"2002","1","18158","JORGE LUIZ","7","AM","66"
"2002","1","18159","ANTENOR MARQUES FONSECA","7","BA","3786"
"2002","1","18170","ANTONIO ROCHA","7","BA","236"
"2002","1","18171","NELSON SANTANA DE OLIVEIRA","7","SP","269"
"2002","1","18177","ROBERTO PORTELA","7","PE","9"
"2002","1","1818","AMADO CAETANO  ","6","ES","631"
"2002","1","1818","ANTONIA LÚCIA","6","AC","1539"
"2002","1","1818","CARLOS WILLIAN","6","MG","111572"
"2002","1","1818","CHINA","6","SE","812"
"2002","1","1818","LUIZ FERNANDO ","6","AM","6743"
"2002","1","1818","MARCILIO DUARTE","6","SP","10584"
"2002","1","1818","MARIA DA CONCEIÇÃO","6","TO","152"
"2002","1","1818","MARIA HELENA","6","RR","15620"
"2002","1","1818","MIGUEL MOSSORO","6","RN","395"
"2002","1","1818","NINGUÉM","6","PE","4955"
"2002","1","1818","PASTOR FIDÉLIS","6","MS","6878"
"2002","1","1818","WALTER SOUTO","6","GO","2293"
"2002","1","18180","EDIO","7","RR","2632"
"2002","1","18180","JAIRES PORTO","7","BA","16151"
"2002","1","18181","ALFREDO LUIZ","7","RN","570"
"2002","1","18181","CABO CONCEIÇÃO","7","MS","299"
"2002","1","18181","ROSA CAVALCANTE","7","AM","3216"
"2002","1","18188","ARI DE LIMA","7","SC","28"
"2002","1","18188","CHICO PONTES","7","CE","12"
"2002","1","18188","EDWARDS BELLINY DE ARAUJO","7","SP","45"
"2002","1","18188","ENILDO BOCÃO NORBERTO","7","MG","616"
"2002","1","18188","MATTOS NASCIMENTO","8","DF","5641"
"2002","1","18188","OSVALDINA PX","7","TO","70"
"2002","1","18189","SEVERINO CAJAZEIRAS","8","DF","1529"
"2002","1","18189","SUZANA LOBÃO","7","PA","16389"
"2002","1","1819","JOSE DAS GRAÇAS","6","MG","2502"
"2002","1","18190","SARGENTO GILMAR DUTRA","7","MG","1821"
"2002","1","18190","SD SERGIO GOIANO","7","GO","9194"
"2002","1","18190","VALTER PALMA PESSOA","7","MS","327"
"2002","1","18193","GILVANIA FERNANDES","7","PE","2"
"2002","1","18193","PAULO EDSON","7","AP","139"
"2002","1","18195","CLÁUDIO ORNELAS ","8","DF","4185"
"2002","1","1820","JOSÉ MARIA PINTO","6","MG","4720"
"2002","1","1820","MARLEIDE FREIRE","6","PE","657"
"2002","1","1820","XILIM","6","SP","11811"
"2002","1","18200","ALMIR BORGES","7","TO","3"
"2002","1","18200","AREDIO REZENDE","7","GO","989"
"2002","1","18200","CASTELO","7","RJ","294"
"2002","1","18200","JAIME ANISIO","7","SP","3053"
"2002","1","18200","JOSEMI SIMÕES","7","PE","13"
"2002","1","18200","MARCO ANTÔNIO","7","MG","1886"
"2002","1","18200","OZAIR KERR","7","MS","155"
"2002","1","18202","BISPO JOSUÉ","7","BA","18543"
"2002","1","18213","LEVY PIRES","7","MG","296"
"2002","1","1822","CARLOS ROSA","6","GO","821"
"2002","1","1822","MARIA JOSE DE PONTES","6","RN","834"
"2002","1","1822","PAULINHO TROVADOR","6","SP","178"
"2002","1","18220","NEUZA DIAS","7","RJ","258"
"2002","1","18222","CALAZANS","7","BA","1081"
"2002","1","18222","DE PAULA","7","MA","379"
"2002","1","18222","DOUTOR IRINEU","7","MG","428"
"2002","1","18222","EDUARDO MACHADO","7","GO","1218"
"2002","1","18222","ELEÁZARO","7","RN","852"
"2002","1","18222","GERALDO SIROTHEAU","7","PA","8081"
"2002","1","18222","GUARÁ","7","PE","1180"
"2002","1","18222","HENRIQUE  AZEVEDO","7","CE","10278"
"2002","1","18222","JUAREZ","7","SE","61"
"2002","1","18222","MARCELINO GURJÃO","7","AP","293"
"2002","1","18222","RUBINHO DO SOM","7","RR","116"
"2002","1","18222","TIAGO DA SILVA COSTA","7","SC","165"
"2002","1","18223","MAURICIO SIQUEIRA","7","SP","482"
"2002","1","1823","VALMIR SANTOS","6","CE","1885"
"2002","1","18230","ROBSON JUNQUEIRA NUNES","7","MG","2403"
"2002","1","18233","JOSÉ BARTOLOMEU","7","PE","179"
"2002","1","18234","ATAIDES BARBOSA","7","RR","814"
"2002","1","18234","BARTOLOMEU RODRIGUES","7","PE","36"
"2002","1","18234","JOÃO DANTAS","8","DF","3366"
"2002","1","18234","ROBERTO RAMOS","7","MG","51358"
"2002","1","18234","RONALDO MENEZES","7","PB","1"
"2002","1","18234","SOCORRO SIQUEIRA","7","RN","89"
"2002","1","18234","TICA","7","SP","387"
"2002","1","1825","CLAUDIA REGINA","6","SC","185"
"2002","1","1825","ITAMAR MARTINS","6","GO","2501"
"2002","1","18255","VILMAR COSTA","7","GO","141"
"2002","1","18258","PAULO BRITO","7","BA","12097"
"2002","1","18277","NALDITON NASCIMENTO NAL","7","BA","336"
"2002","1","1828","FABRÍCIO FERREIRA","6","SC","432"
"2002","1","1830","MAURO ARANTES","6","GO","995"
"2002","1","1830","PR. PEREIRA","6","MG","2758"
"2002","1","18317","VERÔNICA HOLANDA","7","AM","52"
"2002","1","18321","SANDRA ALENCAR","7","PA","10689"
"2002","1","18333","AMÉRICO","7","AP","499"
"2002","1","18333","FRAN SAMPAIO","8","DF","936"
"2002","1","18333","HENRIQUE SIMONETE","7","AC","11"
"2002","1","18333","ISRAEL SILVA","7","PE","218"
"2002","1","18333","JANYS SÁ","7","GO","134"
"2002","1","18333","JOÃO FIGUEIREDO","7","RR","4"
"2002","1","18333","LUZINETE FARIAS","7","TO","11"
"2002","1","18333","ODILON NAKAZATO","7","MS","702"
"2002","1","18333","PROF. GRAÇA ALBUQUERQUE","7","AM","36"
"2002","1","18333","RAIMUNDO LOPES","7","RN","323"
"2002","1","18333","REGINALDO","7","PA","1188"
"2002","1","18333","SACHA JUCA","7","CE","10587"
"2002","1","18335","EMÍDIO GUIMARÃES","7","BA","2670"
"2002","1","18345","LEONÍDIO BOUÇAS","7","MG","33997"
"2002","1","18345","LISANDRO","7","BA","208"
"2002","1","18345","TIÃOZINHO COSTA","7","GO","8705"
"2002","1","18359","WALDER DE SOUZA","8","DF","3316"
"2002","1","1836","EDE MAURI","6","MG","1452"
"2002","1","18365","PROFESSOR EDINALDO MESSIAS","7","SP","1531"
"2002","1","18369","CHIQUINHA","7","RR","86"
"2002","1","18369","DAPÉ","7","BA","17635"
"2002","1","18369","JOEL MATOS","7","PA","1"
"2002","1","18369","SANDRA SILVESTRINI","7","MG","6762"
"2002","1","1838","ROGERIO OLIVEIRA","6","PE","1303"
"2002","1","18393","JOÃO SEVERINO","8","DF","144"
"2002","1","1840","COELHO","6","SP","8619"
"2002","1","1840","COÊLHO","6","GO","12"
"2002","1","1840","ISAAQUISON DE OLIVEIRA","6","PR","884"
"2002","1","1840","PAULO RATTES","6","RJ","32483"
"2002","1","1840","PROFESSOR CELSO","6","MG","1568"
"2002","1","18400","JOSÉ FIDELIS","7","PE","7633"
"2002","1","18400","PROFESSOR BRANDAO","7","SP","2443"
"2002","1","18400","PROFESSORA MAGELA","7","TO","54"
"2002","1","18400","SÉRJÃO PERUEIRO","7","MG","630"
"2002","1","18433","TIO RAUL","7","AM","4783"
"2002","1","18434","VALDIR FELIZARDO","7","SP","452"
"2002","1","1844","ERONARIA","6","GO","1049"
"2002","1","18444","AURELIO PIRES","7","MS","5807"
